date,time_start,price,temperature_2m,precipitation,snow_depth,pressure_msl,cloud_cover,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,city
2022-11-02,2022-11-02T08:00:00,0.49895,9.764999,0.0,0.0,1012.2,100.0,10.137692,19.652176,196.50444,208.44283,Stockholm
2022-11-02,2022-11-02T09:00:00,0.50157,10.714999,0.0,0.0,1012.0,89.0,8.427383,16.263872,199.9832,207.69939,Stockholm
2022-11-02,2022-11-02T10:00:00,0.46478,11.714999,0.0,0.0,1011.6,44.0,9.565437,12.979984,199.79897,199.44012,Stockholm
2022-11-02,2022-11-02T11:00:00,0.43597,12.315,0.0,0.0,1011.4,57.0,10.308831,14.84318,192.09474,194.03627,Stockholm
2022-11-02,2022-11-02T12:00:00,0.56106,11.764999,0.0,0.0,1011.6,74.0,10.086427,17.015474,177.95464,186.07236,Stockholm
2022-11-02,2022-11-02T13:00:00,0.59359,11.514999,0.0,0.0,1011.1,100.0,10.08,17.935081,180.0,190.40765,Stockholm
2022-11-02,2022-11-02T14:00:00,0.54599,10.615,0.0,0.0,1010.9,100.0,11.183201,21.841648,176.30869,188.53069,Stockholm
2022-11-02,2022-11-02T15:00:00,0.57339,9.365,0.0,0.0,1010.9,100.0,11.367109,22.682856,169.04597,180.90936,Stockholm
2022-11-02,2022-11-02T16:00:00,0.53563,9.165,0.0,0.0,1010.8,100.0,13.276144,26.302181,167.4712,177.64676,Stockholm
2022-11-02,2022-11-02T17:00:00,0.53399,9.264999,0.0,0.0,1010.8,100.0,11.165805,22.530937,181.84756,192.926,Stockholm
2022-11-02,2022-11-02T18:00:00,0.54152,9.264999,0.1,0.0,1010.9,95.0,7.9526596,17.76081,185.19434,197.70052,Stockholm
2022-11-02,2022-11-02T19:00:00,0.53148,9.165,0.0,0.0,1011.1,100.0,8.557102,18.218275,194.62091,209.60435,Stockholm
2022-11-02,2022-11-02T20:00:00,0.49349,8.714999,0.4,0.0,1010.9,100.0,8.311245,17.782688,184.96965,201.37068,Stockholm
2022-11-02,2022-11-02T21:00:00,0.43346,8.464999,0.3,0.0,1011.0,100.0,7.8625183,16.992609,195.94547,216.38445,Stockholm
2022-11-02,2022-11-02T22:00:00,0.4161,7.965,0.0,0.0,1011.4,97.0,8.78872,19.008545,214.9921,232.69597,Stockholm
2022-11-03,2022-11-02T23:00:00,0.35794,7.315,0.0,0.0,1011.7,80.0,8.654987,19.770523,224.9999,236.88864,Stockholm
2022-11-03,2022-11-03T00:00:00,0.33197,7.165,0.0,0.0,1012.2,12.0,9.0,20.447239,233.13002,243.88614,Stockholm
2022-11-03,2022-11-03T01:00:00,0.31909,6.6150002,0.0,0.0,1012.6,4.0,9.290511,20.291357,234.46223,244.7989,Stockholm
2022-11-03,2022-11-03T02:00:00,0.32804,6.065,0.0,0.0,1012.7,3.0,9.504272,19.966211,232.69597,244.35904,Stockholm
2022-11-03,2022-11-03T03:00:00,0.3395,6.1150002,0.0,0.0,1013.1,85.0,10.587918,21.933426,234.6887,246.80138,Stockholm
2022-11-03,2022-11-03T04:00:00,0.37289,6.665,0.0,0.0,1013.3,100.0,9.220499,19.255793,231.34016,249.19313,Stockholm
2022-11-03,2022-11-03T05:00:00,0.39941,7.215,0.0,0.0,1013.6,100.0,9.0,17.782686,216.86998,238.24055,Stockholm
2022-11-03,2022-11-03T06:00:00,0.41927,7.465,0.0,0.0,1013.8,100.0,7.771331,15.021105,193.39252,224.02907,Stockholm
2022-11-03,2022-11-03T07:00:00,0.39941,7.515,0.0,0.0,1014.1,100.0,9.0,16.610792,196.26028,209.8988,Stockholm
2022-11-03,2022-11-03T08:00:00,0.39122,7.665,0.0,0.0,1014.7,25.0,10.948973,20.073025,207.40749,212.54999,Stockholm
2022-11-03,2022-11-03T09:00:00,0.38293,8.264999,0.0,0.0,1014.9,51.0,12.88981,22.545315,215.90982,218.51695,Stockholm
2022-11-03,2022-11-03T10:00:00,0.38162,9.165,0.0,0.0,1014.6,91.0,10.805998,14.8257065,209.98155,209.0545,Stockholm
2022-11-03,2022-11-03T11:00:00,0.37158,10.014999,0.0,0.0,1014.4,100.0,11.212135,16.454008,185.52745,190.08054,Stockholm
2022-11-03,2022-11-03T12:00:00,0.37911,9.815,0.0,0.0,1014.8,98.0,12.074766,19.296133,190.3048,194.03627,Stockholm
2022-11-03,2022-11-03T13:00:00,0.37355,9.915,0.0,0.0,1014.3,56.0,12.620554,22.461807,176.72958,186.4415,Stockholm
2022-11-03,2022-11-03T14:00:00,0.37464,9.115,0.0,0.0,1014.1,80.0,13.75558,25.671307,186.00891,194.62091,Stockholm
2022-11-03,2022-11-03T15:00:00,0.37595,8.065,0.0,0.0,1013.9,100.0,14.404499,27.466372,181.43207,190.57347,Stockholm
2022-11-03,2022-11-03T16:00:00,0.38118,8.065,0.0,0.0,1013.5,88.0,13.679999,27.288855,180.0,188.34381,Stockholm
2022-11-03,2022-11-03T17:00:00,0.3862,8.115,0.0,0.0,1013.2,46.0,13.397612,26.727423,173.82993,184.63538,Stockholm
2022-11-03,2022-11-03T18:00:00,0.38206,8.115,0.0,0.0,1013.3,52.0,14.154915,28.082308,172.69434,180.7345,Stockholm
2022-11-03,2022-11-03T19:00:00,0.36743,8.315,0.0,0.0,1013.5,95.0,14.77755,28.856194,177.20735,183.57626,Stockholm
2022-11-03,2022-11-03T20:00:00,0.36034,8.464999,0.0,0.0,1013.5,75.0,14.081478,27.381308,175.60138,182.26045,Stockholm
2022-11-03,2022-11-03T21:00:00,0.34157,8.315,0.0,0.0,1013.3,71.0,13.084402,25.919998,172.09293,180.0,Stockholm
2022-11-03,2022-11-03T22:00:00,0.27729,8.165,0.0,0.0,1013.3,32.0,13.138765,26.282465,170.53775,179.2152,Stockholm
2022-11-04,2022-11-03T23:00:00,0.20112,7.915,0.0,0.0,1013.1,26.0,12.57426,25.683926,166.75948,174.36942,Stockholm
2022-11-04,2022-11-04T00:00:00,0.19287,7.765,0.0,0.0,1013.3,10.0,13.979871,27.117346,168.11136,174.66794,Stockholm
2022-11-04,2022-11-04T01:00:00,0.19089,7.715,0.0,0.0,1013.2,84.0,13.627795,27.153164,167.79955,173.91156,Stockholm
2022-11-04,2022-11-04T02:00:00,0.19232,7.465,0.0,0.0,1013.1,56.0,12.849528,26.368616,168.69011,175.3014,Stockholm
2022-11-04,2022-11-04T03:00:00,0.19661,7.315,0.0,0.0,1013.0,100.0,12.661564,25.812277,165.17348,171.983,Stockholm
2022-11-04,2022-11-04T04:00:00,0.23507,7.3650002,0.0,0.0,1012.8,100.0,12.641076,25.932495,160.0168,166.34956,Stockholm
2022-11-04,2022-11-04T05:00:00,0.31123,7.565,0.0,0.0,1012.6,100.0,13.0447235,26.420174,152.02061,160.08351,Stockholm
2022-11-04,2022-11-04T06:00:00,0.34431,7.715,0.0,0.0,1012.7,100.0,14.277983,28.017622,146.3099,152.44728,Stockholm
2022-11-04,2022-11-04T07:00:00,0.36168,8.115,0.0,0.0,1012.8,100.0,14.88242,29.142216,147.84773,152.80196,Stockholm
2022-11-04,2022-11-04T08:00:00,0.37827,9.165,0.0,0.0,1012.9,100.0,17.10284,30.589407,149.65683,153.43501,Stockholm
2022-11-04,2022-11-04T09:00:00,0.37695,9.764999,0.0,0.0,1012.8,99.0,19.386593,32.527744,148.67137,152.30061,Stockholm
2022-11-04,2022-11-04T10:00:00,0.37179,9.915,0.0,0.0,1012.8,100.0,21.30093,33.672993,149.53453,151.24298,Stockholm
2022-11-04,2022-11-04T11:00:00,0.34464,10.014999,0.0,0.0,1012.8,71.0,21.578989,33.809345,152.15251,153.43501,Stockholm
2022-11-04,2022-11-04T12:00:00,0.33003,10.115,0.0,0.0,1013.0,32.0,21.120682,33.50128,150.37634,151.78275,Stockholm
2022-11-04,2022-11-04T13:00:00,0.32145,9.865,0.0,0.0,1012.7,100.0,19.083395,30.760519,144.21094,145.0079,Stockholm
2022-11-04,2022-11-04T14:00:00,0.29167,8.714999,0.0,0.0,1012.6,100.0,17.057314,30.04221,134.14499,135.97093,Stockholm
2022-11-04,2022-11-04T15:00:00,0.31233,7.815,0.0,0.0,1012.8,100.0,17.377226,31.336546,129.95749,132.67215,Stockholm
2022-11-04,2022-11-04T16:00:00,0.30376,7.8650002,0.0,0.0,1012.7,100.0,17.654688,32.11071,129.2072,132.27364,Stockholm
2022-11-04,2022-11-04T17:00:00,0.27914,8.014999,0.0,0.0,1012.6,100.0,18.089775,32.58348,132.58046,135.0001,Stockholm
2022-11-04,2022-11-04T18:00:00,0.28398,8.065,0.0,0.0,1012.7,100.0,18.089775,32.839027,132.58046,135.44409,Stockholm
2022-11-04,2022-11-04T19:00:00,0.29101,8.214999,0.0,0.0,1012.7,100.0,18.837324,33.636406,135.0001,137.60262,Stockholm
2022-11-04,2022-11-04T20:00:00,0.28717,8.264999,0.0,0.0,1012.6,99.0,18.59845,33.233284,137.35333,140.27394,Stockholm
2022-11-04,2022-11-04T21:00:00,0.27409,8.214999,0.0,0.0,1012.9,99.0,17.935081,32.185287,141.51978,143.6427,Stockholm
2022-11-04,2022-11-04T22:00:00,0.24178,8.415,0.0,0.0,1012.9,100.0,18.161278,32.058197,140.6307,145.06062,Stockholm
2022-11-05,2022-11-04T23:00:00,0.25848,8.514999,0.0,0.0,1012.4,100.0,18.391737,31.89608,139.76372,143.25935,Stockholm
2022-11-05,2022-11-05T00:00:00,0.2442,8.665,0.0,0.0,1012.0,100.0,19.174856,32.978832,140.3322,143.88057,Stockholm
2022-11-05,2022-11-05T01:00:00,0.24255,8.764999,0.0,0.0,1011.7,100.0,19.134262,33.121956,138.81418,142.50728,Stockholm
2022-11-05,2022-11-05T02:00:00,0.24551,8.764999,0.0,0.0,1011.3,100.0,18.899143,33.192314,139.63554,143.37859,Stockholm
2022-11-05,2022-11-05T03:00:00,0.25749,8.714999,0.0,0.0,1011.1,100.0,18.581022,32.664917,144.46223,148.06158,Stockholm
2022-11-05,2022-11-05T04:00:00,0.24936,8.815,0.0,0.0,1011.2,100.0,18.671474,32.10667,146.0035,149.6974,Stockholm
2022-11-05,2022-11-05T05:00:00,0.26903,8.615,0.0,0.0,1011.0,100.0,18.079027,30.993471,144.7275,149.26459,Stockholm
2022-11-05,2022-11-05T06:00:00,0.27354,8.415,0.0,0.0,1011.1,100.0,17.10284,29.964457,139.26799,144.78232,Stockholm
2022-11-05,2022-11-05T07:00:00,0.29189,8.415,0.0,0.0,1010.8,100.0,17.10284,29.964457,139.26799,144.78232,Stockholm
2022-11-05,2022-11-05T08:00:00,0.29409,8.415,0.0,0.0,1010.7,100.0,18.218275,30.953718,142.22426,146.86438,Stockholm
2022-11-05,2022-11-05T09:00:00,0.29035,8.365,0.0,0.0,1010.3,100.0,18.875126,31.367548,145.09743,148.13406,Stockholm
2022-11-05,2022-11-05T10:00:00,0.28442,8.415,0.3,0.0,1009.9,100.0,19.376562,32.85678,144.83348,147.52882,Stockholm
2022-11-05,2022-11-05T11:00:00,0.29563,7.3650002,1.5,0.0,1009.5,100.0,15.815435,29.379175,138.69148,143.97253,Stockholm
2022-11-05,2022-11-05T12:00:00,0.30101,7.465,1.9,0.0,1009.3,100.0,16.323528,29.30409,138.57643,142.98924,Stockholm
2022-11-05,2022-11-05T13:00:00,0.30453,7.415,0.5,0.0,1008.5,100.0,15.349684,28.555965,140.7106,146.3099,Stockholm
2022-11-05,2022-11-05T14:00:00,0.30618,7.6150002,0.9,0.0,1008.1,100.0,16.179987,29.949316,147.72438,154.35904,Stockholm
2022-11-05,2022-11-05T15:00:00,0.3197,8.065,0.3,0.0,1007.5,100.0,15.141414,28.948118,151.60707,158.8601,Stockholm
2022-11-05,2022-11-05T16:00:00,0.32937,8.415,0.2,0.0,1006.8,99.0,13.53236,25.045238,151.38963,161.56496,Stockholm
2022-11-05,2022-11-05T17:00:00,0.3397,8.315,0.0,0.0,1006.8,77.0,12.24,22.218153,208.07239,220.39983,Stockholm
2022-11-05,2022-11-05T18:00:00,0.34036,7.015,0.0,0.0,1007.1,84.0,11.808878,22.932877,217.56866,227.54485,Stockholm
2022-11-05,2022-11-05T19:00:00,0.34036,6.265,0.0,0.0,1007.4,99.0,11.113451,22.89611,204.90474,216.68982,Stockholm
2022-11-05,2022-11-05T20:00:00,0.34464,6.215,0.0,0.0,1007.6,11.0,12.599998,26.478971,216.86998,226.10162,Stockholm
2022-11-05,2022-11-05T21:00:00,0.32882,6.3650002,0.0,0.0,1008.0,4.0,14.773164,28.082308,226.97493,233.86453,Stockholm
2022-11-05,2022-11-05T22:00:00,0.292,6.1150002,0.0,0.0,1008.2,1.0,14.264361,27.567635,222.95459,229.23648,Stockholm
2022-11-06,2022-11-05T23:00:00,0.28312,5.815,0.0,0.0,1008.3,5.0,14.565548,28.528723,219.98683,227.04541,Stockholm
2022-11-06,2022-11-06T00:00:00,0.24955,6.165,0.0,0.0,1008.6,13.0,16.29174,29.96662,224.9999,231.34018,Stockholm
2022-11-06,2022-11-06T01:00:00,0.25422,6.015,0.0,0.0,1008.6,14.0,15.30741,29.09103,221.18582,229.01427,Stockholm
2022-11-06,2022-11-06T02:00:00,0.22804,5.8650002,0.0,0.0,1008.6,90.0,15.124284,29.01966,218.23386,224.9999,Stockholm
2022-11-06,2022-11-06T03:00:00,0.26096,5.815,0.0,0.0,1008.4,100.0,15.077082,28.90107,213.31064,219.44002,Stockholm
2022-11-06,2022-11-06T04:00:00,0.28573,5.815,0.0,0.0,1008.4,99.0,14.982228,28.394392,215.21768,219.3405,Stockholm
2022-11-06,2022-11-06T05:00:00,0.32516,5.765,0.0,0.0,1008.4,7.0,14.277983,27.438046,213.6901,218.07283,Stockholm
2022-11-06,2022-11-06T06:00:00,0.30995,5.6150002,0.0,0.0,1008.3,2.0,13.584932,27.155552,212.00534,218.54121,Stockholm
2022-11-06,2022-11-06T07:00:00,0.33255,5.765,0.0,0.0,1008.2,3.0,13.854155,27.475807,204.56715,211.60745,Stockholm
2022-11-06,2022-11-06T08:00:00,0.36558,6.815,0.0,0.0,1008.3,42.0,15.2947035,27.971327,206.56499,211.84901,Stockholm
2022-11-06,2022-11-06T09:00:00,0.38242,8.065,0.0,0.0,1008.0,100.0,14.84318,26.407907,202.8337,207.61295,Stockholm
2022-11-06,2022-11-06T10:00:00,0.39067,8.764999,0.0,0.0,1007.8,98.0,15.596767,27.231804,198.85326,204.1932,Stockholm
2022-11-06,2022-11-06T11:00:00,0.4098,9.315,0.0,0.0,1007.2,100.0,16.595179,27.553526,192.5288,197.48808,Stockholm
2022-11-06,2022-11-06T12:00:00,0.39871,9.115,0.0,0.0,1006.8,100.0,17.462784,29.337238,188.29706,194.2068,Stockholm
2022-11-06,2022-11-06T13:00:00,0.39589,9.165,0.1,0.0,1006.2,100.0,18.692286,31.89608,195.6423,200.48044,Stockholm
2022-11-06,2022-11-06T14:00:00,0.401,8.464999,0.2,0.0,1005.7,100.0,19.483284,33.834255,196.09088,200.55612,Stockholm
2022-11-06,2022-11-06T15:00:00,0.42555,8.865,0.0,0.0,1005.7,100.0,18.86139,33.332577,203.6294,207.67198,Stockholm
2022-11-06,2022-11-06T16:00:00,0.54397,9.264999,0.0,0.0,1005.6,100.0,18.35647,32.28981,205.55992,210.85413,Stockholm
2022-11-06,2022-11-06T17:00:00,0.54169,9.464999,0.0,0.0,1005.4,100.0,16.676977,30.096085,212.6609,216.73291,Stockholm
2022-11-06,2022-11-06T18:00:00,0.45271,9.565,0.0,0.0,1005.6,100.0,15.30741,27.248455,221.18582,226.60596,Stockholm
2022-11-06,2022-11-06T19:00:00,0.38915,9.365,0.0,0.0,1005.8,100.0,14.773164,26.787966,223.02507,228.81416,Stockholm
2022-11-06,2022-11-06T20:00:00,0.29496,8.615,0.0,0.0,1006.4,100.0,14.618837,27.497026,217.99878,223.93918,Stockholm
2022-11-06,2022-11-06T21:00:00,0.29974,8.815,0.0,0.0,1006.9,100.0,15.530151,28.075384,224.0609,229.15973,Stockholm
2022-11-06,2022-11-06T22:00:00,0.21565,8.565,0.0,0.0,1007.0,100.0,14.512064,26.826641,223.99501,229.89915,Stockholm
2022-11-07,2022-11-06T23:00:00,0.16606,8.615,0.0,0.0,1007.0,100.0,13.276144,24.458813,220.60121,227.38597,Stockholm
2022-11-07,2022-11-07T00:00:00,0.13889,8.865,0.0,0.0,1007.1,100.0,10.948973,20.969807,207.40749,214.50858,Stockholm
2022-11-07,2022-11-07T01:00:00,0.09966,8.915,0.0,0.0,1007.0,100.0,9.779817,19.592731,186.3401,200.4329,Stockholm
2022-11-07,2022-11-07T02:00:00,0.1177,9.165,0.0,0.0,1006.6,100.0,13.276144,24.066206,192.5288,201.96062,Stockholm
2022-11-07,2022-11-07T03:00:00,0.13954,8.714999,0.0,0.0,1006.0,100.0,9.178235,18.720001,191.30989,202.6199,Stockholm
2022-11-07,2022-11-07T04:00:00,0.22247,8.764999,0.0,0.0,1005.1,100.0,8.4042845,17.163355,170.13426,189.65982,Stockholm
2022-11-07,2022-11-07T05:00:00,0.39559,9.464999,0.0,0.0,1004.5,100.0,11.885453,23.023119,178.26433,189.90411,Stockholm
2022-11-07,2022-11-07T06:00:00,0.49895,9.665,0.0,0.0,1004.3,100.0,16.343367,29.168886,187.59456,192.8356,Stockholm
2022-11-07,2022-11-07T07:00:00,0.54318,9.214999,0.2,0.0,1004.3,100.0,15.815435,28.006058,191.82146,197.96924,Stockholm
2022-11-07,2022-11-07T08:00:00,0.58763,9.214999,0.1,0.0,1003.6,100.0,15.84,28.58545,180.0,185.7823,Stockholm
2022-11-07,2022-11-07T09:00:00,0.61349,9.464999,0.0,0.0,1003.0,100.0,17.339897,29.947151,184.76355,189.68872,Stockholm
2022-11-07,2022-11-07T10:00:00,0.57524,9.915,0.0,0.0,1002.4,99.0,17.309973,29.157776,196.9276,200.22495,Stockholm
2022-11-07,2022-11-07T11:00:00,0.54242,10.014999,0.0,0.0,1001.9,100.0,19.201874,30.500309,210.411,210.49976,Stockholm
2022-11-07,2022-11-07T12:00:00,0.52568,9.264999,0.0,0.0,1001.9,100.0,16.311613,27.56058,202.03629,203.8865,Stockholm
2022-11-07,2022-11-07T13:00:00,0.56459,9.165,0.1,0.0,1001.3,100.0,15.596767,26.903828,198.85326,204.50739,Stockholm
2022-11-07,2022-11-07T14:00:00,0.61023,8.865,0.0,0.0,1000.9,100.0,15.827721,28.84047,197.19862,204.32556,Stockholm
2022-11-07,2022-11-07T15:00:00,0.6524,8.464999,0.0,0.0,1000.4,96.0,15.629971,29.07989,194.67644,201.80147,Stockholm
2022-11-07,2022-11-07T16:00:00,0.66968,8.565,0.0,0.0,999.9,69.0,16.263872,30.574575,185.07951,192.2361,Stockholm
2022-11-07,2022-11-07T17:00:00,0.54318,9.214999,0.0,0.0,999.2,100.0,17.581125,31.89608,190.6196,196.38962,Stockholm
2022-11-07,2022-11-07T18:00:00,0.47341,9.014999,0.7,0.0,998.8,100.0,18.11841,31.883888,200.95586,205.40767,Stockholm
2022-11-07,2022-11-07T19:00:00,0.41733,8.264999,1.0,0.0,998.2,100.0,16.746773,30.684587,205.4633,211.07898,Stockholm
2022-11-07,2022-11-07T20:00:00,0.39375,8.165,2.3,0.0,997.9,100.0,18.844202,33.60557,223.45189,224.13205,Stockholm
2022-11-07,2022-11-07T21:00:00,0.34767,8.315,1.0,0.0,998.3,100.0,19.694992,33.53415,239.21593,240.4078,Stockholm
2022-11-07,2022-11-07T22:00:00,0.32213,8.115,0.4,0.0,998.7,100.0,20.61766,36.30471,245.22488,247.249,Stockholm
2022-11-08,2022-11-07T23:00:00,0.33521,8.214999,0.1,0.0,998.9,99.0,20.268991,34.83639,250.27763,251.93944,Stockholm
2022-11-08,2022-11-08T00:00:00,0.31517,7.765,0.0,0.0,999.3,82.0,18.792551,33.353954,253.30067,256.2637,Stockholm
2022-11-08,2022-11-08T01:00:00,0.30011,7.215,0.0,0.0,999.7,74.0,17.377226,31.559088,256.82745,258.81827,Stockholm
2022-11-08,2022-11-08T02:00:00,0.28396,6.915,0.0,0.0,1000.3,100.0,17.106628,31.06239,261.52893,265.34674,Stockholm
2022-11-08,2022-11-08T03:00:00,0.32579,7.165,0.0,0.0,1000.8,100.0,15.856356,28.460497,267.3975,272.17468,Stockholm
2022-11-08,2022-11-08T04:00:00,0.37107,7.415,0.0,0.0,1001.4,100.0,15.124284,26.700743,268.6361,273.8654,Stockholm
2022-11-08,2022-11-08T05:00:00,0.50444,7.315,0.0,0.0,1002.1,100.0,13.722565,24.842607,265.48608,270.8303,Stockholm
2022-11-08,2022-11-08T06:00:00,0.72589,7.465,0.0,0.0,1003.0,100.0,12.605142,22.725668,268.36346,273.63287,Stockholm
2022-11-08,2022-11-08T07:00:00,0.83402,7.6150002,0.0,0.0,1003.8,100.0,10.440001,19.245697,270.0,277.5237,Stockholm
2022-11-08,2022-11-08T08:00:00,0.72633,7.815,0.0,0.0,1004.6,100.0,9.255571,16.62249,256.50424,265.03033,Stockholm
2022-11-08,2022-11-08T09:00:00,0.70531,8.065,0.0,0.0,1005.2,100.0,8.707238,13.339445,262.8751,266.906,Stockholm
2022-11-08,2022-11-08T10:00:00,0.68201,8.665,0.0,0.0,1005.5,100.0,7.9526596,11.183201,264.80566,266.3087,Stockholm
2022-11-08,2022-11-08T11:00:00,0.66392,9.014999,0.0,0.0,1005.6,100.0,7.172949,10.483357,252.47433,254.05453,Stockholm
2022-11-08,2022-11-08T12:00:00,0.65775,8.714999,0.0,0.0,1005.7,100.0,6.9247384,9.826088,242.10283,241.55717,Stockholm
2022-11-08,2022-11-08T13:00:00,0.65558,8.815,0.0,0.0,1005.5,100.0,3.6,5.6233797,216.86998,219.80553,Stockholm
2022-11-08,2022-11-08T14:00:00,0.6597,8.365,1.0,0.0,1005.4,100.0,3.396233,6.87779,147.99466,173.99109,Stockholm
2022-11-08,2022-11-08T15:00:00,0.713,7.415,0.4,0.0,1005.3,100.0,6.28713,14.05845,156.3706,177.06439,Stockholm
2022-11-08,2022-11-08T16:00:00,0.71105,7.515,0.3,0.0,1004.8,100.0,6.638072,13.708391,139.39879,166.32867,Stockholm
2022-11-08,2022-11-08T17:00:00,0.64919,7.8650002,0.2,0.0,1004.4,100.0,9.290511,17.533146,144.46223,160.82089,Stockholm
2022-11-08,2022-11-08T18:00:00,0.47876,8.514999,0.0,0.0,1003.9,100.0,9.83268,19.839235,156.2505,168.4862,Stockholm
2022-11-08,2022-11-08T19:00:00,0.426,9.014999,0.4,0.0,1003.5,100.0,9.726665,20.991426,182.12105,202.1664,Stockholm
2022-11-08,2022-11-08T20:00:00,0.37031,9.514999,0.0,0.0,1003.4,100.0,11.183201,23.166216,213.17853,224.37048,Stockholm
2022-11-08,2022-11-08T21:00:00,0.36035,9.615,0.0,0.0,1003.3,100.0,10.495713,22.493519,210.96368,219.80553,Stockholm
2022-11-08,2022-11-08T22:00:00,0.29263,9.415,0.0,0.0,1003.1,100.0,11.753877,24.567198,207.3498,214.85452,Stockholm
