date,time_start,price
2022-11-02,2022-11-02T19:00:00,0.76387
2022-11-02,2022-11-02T20:00:00,0.49349
2022-11-02,2022-11-02T21:00:00,0.43346
2022-11-02,2022-11-02T22:00:00,0.4161
2022-11-03,2022-11-02T23:00:00,0.35794
2022-11-03,2022-11-03T00:00:00,0.33197
2022-11-03,2022-11-03T01:00:00,0.31909
2022-11-03,2022-11-03T02:00:00,0.32804
2022-11-03,2022-11-03T03:00:00,0.3395
2022-11-03,2022-11-03T04:00:00,0.37289
2022-11-03,2022-11-03T05:00:00,0.39941
2022-11-03,2022-11-03T06:00:00,0.9516
2022-11-03,2022-11-03T07:00:00,0.917
2022-11-03,2022-11-03T08:00:00,0.77699
2022-11-03,2022-11-03T09:00:00,0.5786
2022-11-03,2022-11-03T10:00:00,0.41872
2022-11-03,2022-11-03T11:00:00,0.37158
2022-11-03,2022-11-03T12:00:00,0.37911
2022-11-03,2022-11-03T13:00:00,0.71533
2022-11-03,2022-11-03T14:00:00,0.80657
2022-11-03,2022-11-03T15:00:00,0.87204
2022-11-03,2022-11-03T16:00:00,1.26436
2022-11-03,2022-11-03T17:00:00,0.98139
2022-11-03,2022-11-03T18:00:00,0.38599
2022-11-03,2022-11-03T19:00:00,0.36743
2022-11-03,2022-11-03T20:00:00,0.36034
2022-11-03,2022-11-03T21:00:00,0.34157
2022-11-03,2022-11-03T22:00:00,0.27729
2022-11-04,2022-11-03T23:00:00,0.20112
2022-11-04,2022-11-04T00:00:00,0.19287
2022-11-04,2022-11-04T01:00:00,0.19089
2022-11-04,2022-11-04T02:00:00,0.19232
2022-11-04,2022-11-04T03:00:00,0.19661
2022-11-04,2022-11-04T04:00:00,0.23507
2022-11-04,2022-11-04T05:00:00,0.31123
2022-11-04,2022-11-04T06:00:00,0.34431
2022-11-04,2022-11-04T07:00:00,0.36168
2022-11-04,2022-11-04T08:00:00,0.37827
2022-11-04,2022-11-04T09:00:00,0.37695
2022-11-04,2022-11-04T10:00:00,0.37179
2022-11-04,2022-11-04T11:00:00,0.34464
2022-11-04,2022-11-04T12:00:00,0.33003
2022-11-04,2022-11-04T13:00:00,0.32145
2022-11-04,2022-11-04T14:00:00,0.29167
2022-11-04,2022-11-04T15:00:00,0.31233
2022-11-04,2022-11-04T16:00:00,0.30376
2022-11-04,2022-11-04T17:00:00,0.2875
2022-11-04,2022-11-04T18:00:00,0.37937
2022-11-04,2022-11-04T19:00:00,0.29101
2022-11-04,2022-11-04T20:00:00,0.28717
2022-11-04,2022-11-04T21:00:00,0.27409
2022-11-04,2022-11-04T22:00:00,0.24178
2022-11-05,2022-11-04T23:00:00,0.25848
2022-11-05,2022-11-05T00:00:00,0.2442
2022-11-05,2022-11-05T01:00:00,0.24255
2022-11-05,2022-11-05T02:00:00,0.24551
2022-11-05,2022-11-05T03:00:00,0.25749
2022-11-05,2022-11-05T04:00:00,0.24936
2022-11-05,2022-11-05T05:00:00,0.26903
2022-11-05,2022-11-05T06:00:00,0.27354
2022-11-05,2022-11-05T07:00:00,0.29189
2022-11-05,2022-11-05T08:00:00,0.54895
2022-11-05,2022-11-05T09:00:00,0.62005
2022-11-05,2022-11-05T10:00:00,0.6217
2022-11-05,2022-11-05T11:00:00,0.62653
2022-11-05,2022-11-05T12:00:00,0.60785
2022-11-05,2022-11-05T13:00:00,0.5495
2022-11-05,2022-11-05T14:00:00,0.5495
2022-11-05,2022-11-05T15:00:00,0.61532
2022-11-05,2022-11-05T16:00:00,0.64544
2022-11-05,2022-11-05T17:00:00,0.61236
2022-11-05,2022-11-05T18:00:00,0.49389
2022-11-05,2022-11-05T19:00:00,0.34036
2022-11-05,2022-11-05T20:00:00,0.34464
2022-11-05,2022-11-05T21:00:00,0.32882
2022-11-05,2022-11-05T22:00:00,0.292
2022-11-06,2022-11-05T23:00:00,0.28312
2022-11-06,2022-11-06T00:00:00,0.24955
2022-11-06,2022-11-06T01:00:00,0.25422
2022-11-06,2022-11-06T02:00:00,0.22804
2022-11-06,2022-11-06T03:00:00,0.26096
2022-11-06,2022-11-06T04:00:00,0.28573
2022-11-06,2022-11-06T05:00:00,0.32516
2022-11-06,2022-11-06T06:00:00,0.30995
2022-11-06,2022-11-06T07:00:00,0.33255
2022-11-06,2022-11-06T08:00:00,0.36558
2022-11-06,2022-11-06T09:00:00,0.38242
2022-11-06,2022-11-06T10:00:00,0.39067
2022-11-06,2022-11-06T11:00:00,0.4098
2022-11-06,2022-11-06T12:00:00,0.39871
2022-11-06,2022-11-06T13:00:00,0.39589
2022-11-06,2022-11-06T14:00:00,0.401
2022-11-06,2022-11-06T15:00:00,0.42555
2022-11-06,2022-11-06T16:00:00,0.54397
2022-11-06,2022-11-06T17:00:00,0.54169
2022-11-06,2022-11-06T18:00:00,0.45271
2022-11-06,2022-11-06T19:00:00,0.38915
2022-11-06,2022-11-06T20:00:00,0.29496
2022-11-06,2022-11-06T21:00:00,0.29974
2022-11-06,2022-11-06T22:00:00,0.21565
2022-11-07,2022-11-06T23:00:00,0.16606
2022-11-07,2022-11-07T00:00:00,0.13889
2022-11-07,2022-11-07T01:00:00,0.09966
2022-11-07,2022-11-07T02:00:00,0.1177
2022-11-07,2022-11-07T03:00:00,0.13954
2022-11-07,2022-11-07T04:00:00,0.22247
2022-11-07,2022-11-07T05:00:00,0.39559
2022-11-07,2022-11-07T06:00:00,0.49895
2022-11-07,2022-11-07T07:00:00,0.54318
2022-11-07,2022-11-07T08:00:00,0.58763
2022-11-07,2022-11-07T09:00:00,0.61349
2022-11-07,2022-11-07T10:00:00,0.57524
2022-11-07,2022-11-07T11:00:00,0.54242
2022-11-07,2022-11-07T12:00:00,0.52568
2022-11-07,2022-11-07T13:00:00,0.56459
2022-11-07,2022-11-07T14:00:00,0.61023
2022-11-07,2022-11-07T15:00:00,0.6524
2022-11-07,2022-11-07T16:00:00,0.66968
2022-11-07,2022-11-07T17:00:00,0.54318
2022-11-07,2022-11-07T18:00:00,0.47341
2022-11-07,2022-11-07T19:00:00,0.41733
2022-11-07,2022-11-07T20:00:00,0.39375
2022-11-07,2022-11-07T21:00:00,0.34767
2022-11-07,2022-11-07T22:00:00,0.32213
2022-11-08,2022-11-07T23:00:00,0.33521
2022-11-08,2022-11-08T00:00:00,0.31517
2022-11-08,2022-11-08T01:00:00,0.30011
2022-11-08,2022-11-08T02:00:00,0.28396
2022-11-08,2022-11-08T03:00:00,0.32579
2022-11-08,2022-11-08T04:00:00,0.37107
2022-11-08,2022-11-08T05:00:00,0.50444
2022-11-08,2022-11-08T06:00:00,0.72589
2022-11-08,2022-11-08T07:00:00,0.83402
2022-11-08,2022-11-08T08:00:00,0.72633
2022-11-08,2022-11-08T09:00:00,0.70531
2022-11-08,2022-11-08T10:00:00,0.68201
2022-11-08,2022-11-08T11:00:00,0.66392
2022-11-08,2022-11-08T12:00:00,0.65775
2022-11-08,2022-11-08T13:00:00,0.65558
2022-11-08,2022-11-08T14:00:00,0.6597
2022-11-08,2022-11-08T15:00:00,0.713
2022-11-08,2022-11-08T16:00:00,0.71105
2022-11-08,2022-11-08T17:00:00,0.64919
2022-11-08,2022-11-08T18:00:00,0.47876
2022-11-08,2022-11-08T19:00:00,0.426
2022-11-08,2022-11-08T20:00:00,0.37031
2022-11-08,2022-11-08T21:00:00,0.36035
2022-11-08,2022-11-08T22:00:00,0.29263
2022-11-09,2022-11-08T23:00:00,0.21325
2022-11-09,2022-11-09T00:00:00,0.20464
2022-11-09,2022-11-09T01:00:00,0.19864
2022-11-09,2022-11-09T02:00:00,0.19058
2022-11-09,2022-11-09T03:00:00,0.20104
2022-11-09,2022-11-09T04:00:00,0.2163
2022-11-09,2022-11-09T05:00:00,0.24956
2022-11-09,2022-11-09T06:00:00,0.32108
2022-11-09,2022-11-09T07:00:00,0.36054
2022-11-09,2022-11-09T08:00:00,0.38191
2022-11-09,2022-11-09T09:00:00,0.43501
2022-11-09,2022-11-09T10:00:00,0.41702
2022-11-09,2022-11-09T11:00:00,0.36044
2022-11-09,2022-11-09T12:00:00,0.36076
2022-11-09,2022-11-09T13:00:00,0.36022
2022-11-09,2022-11-09T14:00:00,0.52441
2022-11-09,2022-11-09T15:00:00,0.66232
2022-11-09,2022-11-09T16:00:00,0.67508
2022-11-09,2022-11-09T17:00:00,0.65796
2022-11-09,2022-11-09T18:00:00,0.38235
2022-11-09,2022-11-09T19:00:00,0.36054
2022-11-09,2022-11-09T20:00:00,0.33743
2022-11-09,2022-11-09T21:00:00,0.32217
2022-11-09,2022-11-09T22:00:00,0.29251
2022-11-10,2022-11-09T23:00:00,0.29808
2022-11-10,2022-11-10T00:00:00,0.2809
2022-11-10,2022-11-10T01:00:00,0.27831
2022-11-10,2022-11-10T02:00:00,0.25583
2022-11-10,2022-11-10T03:00:00,0.23963
2022-11-10,2022-11-10T04:00:00,0.2581
2022-11-10,2022-11-10T05:00:00,0.4664
2022-11-10,2022-11-10T06:00:00,0.96661
2022-11-10,2022-11-10T07:00:00,0.96867
2022-11-10,2022-11-10T08:00:00,0.92967
2022-11-10,2022-11-10T09:00:00,0.81644
2022-11-10,2022-11-10T10:00:00,0.6989
2022-11-10,2022-11-10T11:00:00,0.47007
2022-11-10,2022-11-10T12:00:00,0.44393
2022-11-10,2022-11-10T13:00:00,0.38127
2022-11-10,2022-11-10T14:00:00,0.33232
2022-11-10,2022-11-10T15:00:00,0.33643
2022-11-10,2022-11-10T16:00:00,0.32379
2022-11-10,2022-11-10T17:00:00,0.24265
2022-11-10,2022-11-10T18:00:00,0.1882
2022-11-10,2022-11-10T19:00:00,0.17718
2022-11-10,2022-11-10T20:00:00,0.15266
2022-11-10,2022-11-10T21:00:00,0.12619
2022-11-10,2022-11-10T22:00:00,0.08124
2022-11-11,2022-11-10T23:00:00,0.01029
2022-11-11,2022-11-11T00:00:00,0.00314
2022-11-11,2022-11-11T01:00:00,0.0
2022-11-11,2022-11-11T02:00:00,-0.00065
2022-11-11,2022-11-11T03:00:00,-0.00076
2022-11-11,2022-11-11T04:00:00,0.00011
2022-11-11,2022-11-11T05:00:00,0.00899
2022-11-11,2022-11-11T06:00:00,0.02178
2022-11-11,2022-11-11T07:00:00,0.03305
2022-11-11,2022-11-11T08:00:00,0.03262
2022-11-11,2022-11-11T09:00:00,0.03283
2022-11-11,2022-11-11T10:00:00,0.03272
2022-11-11,2022-11-11T11:00:00,0.02709
2022-11-11,2022-11-11T12:00:00,0.02308
2022-11-11,2022-11-11T13:00:00,0.0272
2022-11-11,2022-11-11T14:00:00,0.03077
2022-11-11,2022-11-11T15:00:00,0.05461
2022-11-11,2022-11-11T16:00:00,0.06881
2022-11-11,2022-11-11T17:00:00,0.05104
2022-11-11,2022-11-11T18:00:00,0.02557
2022-11-11,2022-11-11T19:00:00,0.01105
2022-11-11,2022-11-11T20:00:00,0.00986
2022-11-11,2022-11-11T21:00:00,0.00412
2022-11-11,2022-11-11T22:00:00,-0.00011
2022-11-12,2022-11-11T23:00:00,-0.01115
2022-11-12,2022-11-12T00:00:00,-0.02122
2022-11-12,2022-11-12T01:00:00,-0.02197
2022-11-12,2022-11-12T02:00:00,-0.02229
2022-11-12,2022-11-12T03:00:00,-0.02229
2022-11-12,2022-11-12T04:00:00,-0.02175
2022-11-12,2022-11-12T05:00:00,-0.0119
2022-11-12,2022-11-12T06:00:00,-0.00407
2022-11-12,2022-11-12T07:00:00,0.0
2022-11-12,2022-11-12T08:00:00,0.00611
2022-11-12,2022-11-12T09:00:00,0.01061
2022-11-12,2022-11-12T10:00:00,0.01768
2022-11-12,2022-11-12T11:00:00,0.01586
2022-11-12,2022-11-12T12:00:00,0.01833
2022-11-12,2022-11-12T13:00:00,0.02068
2022-11-12,2022-11-12T14:00:00,0.02197
2022-11-12,2022-11-12T15:00:00,0.04801
2022-11-12,2022-11-12T16:00:00,0.08027
2022-11-12,2022-11-12T17:00:00,0.06505
2022-11-12,2022-11-12T18:00:00,0.10181
2022-11-12,2022-11-12T19:00:00,0.06344
2022-11-12,2022-11-12T20:00:00,0.05433
2022-11-12,2022-11-12T21:00:00,0.0583
2022-11-12,2022-11-12T22:00:00,0.05444
2022-11-13,2022-11-12T23:00:00,0.11143
2022-11-13,2022-11-13T00:00:00,0.1254
2022-11-13,2022-11-13T01:00:00,0.14055
2022-11-13,2022-11-13T02:00:00,0.1571
2022-11-13,2022-11-13T03:00:00,0.17548
2022-11-13,2022-11-13T04:00:00,0.18579
2022-11-13,2022-11-13T05:00:00,0.21062
2022-11-13,2022-11-13T06:00:00,0.24017
2022-11-13,2022-11-13T07:00:00,0.27595
2022-11-13,2022-11-13T08:00:00,0.34891
2022-11-13,2022-11-13T09:00:00,0.39007
2022-11-13,2022-11-13T10:00:00,0.41854
2022-11-13,2022-11-13T11:00:00,0.45218
2022-11-13,2022-11-13T12:00:00,0.41672
2022-11-13,2022-11-13T13:00:00,0.38008
2022-11-13,2022-11-13T14:00:00,0.41145
2022-11-13,2022-11-13T15:00:00,1.57715
2022-11-13,2022-11-13T16:00:00,2.016
2022-11-13,2022-11-13T17:00:00,1.88007
2022-11-13,2022-11-13T18:00:00,0.85912
2022-11-13,2022-11-13T19:00:00,0.39028
2022-11-13,2022-11-13T20:00:00,0.33301
2022-11-13,2022-11-13T21:00:00,0.30228
2022-11-13,2022-11-13T22:00:00,0.2911
2022-11-14,2022-11-13T23:00:00,0.37845
2022-11-14,2022-11-14T00:00:00,0.3831
2022-11-14,2022-11-14T01:00:00,0.40238
2022-11-14,2022-11-14T02:00:00,0.39415
2022-11-14,2022-11-14T03:00:00,0.40249
2022-11-14,2022-11-14T04:00:00,0.49672
2022-11-14,2022-11-14T05:00:00,1.08118
2022-11-14,2022-11-14T06:00:00,2.1681
2022-11-14,2022-11-14T07:00:00,2.20839
2022-11-14,2022-11-14T08:00:00,1.80287
2022-11-14,2022-11-14T09:00:00,1.54238
2022-11-14,2022-11-14T10:00:00,1.40699
2022-11-14,2022-11-14T11:00:00,1.55245
2022-11-14,2022-11-14T12:00:00,1.79464
2022-11-14,2022-11-14T13:00:00,2.19161
2022-11-14,2022-11-14T14:00:00,2.29927
2022-11-14,2022-11-14T15:00:00,2.301
2022-11-14,2022-11-14T16:00:00,2.7531
2022-11-14,2022-11-14T17:00:00,2.35992
2022-11-14,2022-11-14T18:00:00,2.03022
2022-11-14,2022-11-14T19:00:00,1.69661
2022-11-14,2022-11-14T20:00:00,1.08313
2022-11-14,2022-11-14T21:00:00,0.23157
2022-11-14,2022-11-14T22:00:00,0.18738
2022-11-15,2022-11-14T23:00:00,0.3018
2022-11-15,2022-11-15T00:00:00,0.27427
2022-11-15,2022-11-15T01:00:00,0.23426
2022-11-15,2022-11-15T02:00:00,0.20554
2022-11-15,2022-11-15T03:00:00,0.21909
2022-11-15,2022-11-15T04:00:00,0.25757
2022-11-15,2022-11-15T05:00:00,0.29584
2022-11-15,2022-11-15T06:00:00,0.77618
2022-11-15,2022-11-15T07:00:00,0.96394
2022-11-15,2022-11-15T08:00:00,1.03169
2022-11-15,2022-11-15T09:00:00,1.08308
2022-11-15,2022-11-15T10:00:00,1.03093
2022-11-15,2022-11-15T11:00:00,0.96958
2022-11-15,2022-11-15T12:00:00,0.91028
2022-11-15,2022-11-15T13:00:00,0.89781
2022-11-15,2022-11-15T14:00:00,0.75721
2022-11-15,2022-11-15T15:00:00,0.6088
2022-11-15,2022-11-15T16:00:00,0.86703
2022-11-15,2022-11-15T17:00:00,0.47091
2022-11-15,2022-11-15T18:00:00,0.3018
2022-11-15,2022-11-15T19:00:00,0.25389
2022-11-15,2022-11-15T20:00:00,0.20413
2022-11-15,2022-11-15T21:00:00,0.1934
2022-11-15,2022-11-15T22:00:00,0.16922
2022-11-16,2022-11-15T23:00:00,0.20636
2022-11-16,2022-11-16T00:00:00,0.19481
2022-11-16,2022-11-16T01:00:00,0.18761
2022-11-16,2022-11-16T02:00:00,0.18641
2022-11-16,2022-11-16T03:00:00,0.18849
2022-11-16,2022-11-16T04:00:00,0.20102
2022-11-16,2022-11-16T05:00:00,0.2467
2022-11-16,2022-11-16T06:00:00,0.31232
2022-11-16,2022-11-16T07:00:00,0.37315
2022-11-16,2022-11-16T08:00:00,0.31516
2022-11-16,2022-11-16T09:00:00,0.34078
2022-11-16,2022-11-16T10:00:00,0.35669
2022-11-16,2022-11-16T11:00:00,0.32116
2022-11-16,2022-11-16T12:00:00,0.30764
2022-11-16,2022-11-16T13:00:00,0.32235
2022-11-16,2022-11-16T14:00:00,0.32061
2022-11-16,2022-11-16T15:00:00,0.34219
2022-11-16,2022-11-16T16:00:00,0.54452
2022-11-16,2022-11-16T17:00:00,0.43638
2022-11-16,2022-11-16T18:00:00,0.2721
2022-11-16,2022-11-16T19:00:00,0.27744
2022-11-16,2022-11-16T20:00:00,0.26479
2022-11-16,2022-11-16T21:00:00,0.25705
2022-11-16,2022-11-16T22:00:00,0.21923
2022-11-17,2022-11-16T23:00:00,0.39974
2022-11-17,2022-11-17T00:00:00,0.26291
2022-11-17,2022-11-17T01:00:00,0.18652
2022-11-17,2022-11-17T02:00:00,0.16113
2022-11-17,2022-11-17T03:00:00,0.16179
2022-11-17,2022-11-17T04:00:00,0.19388
2022-11-17,2022-11-17T05:00:00,0.46448
2022-11-17,2022-11-17T06:00:00,0.67496
2022-11-17,2022-11-17T07:00:00,0.94369
2022-11-17,2022-11-17T08:00:00,0.79443
2022-11-17,2022-11-17T09:00:00,0.66562
2022-11-17,2022-11-17T10:00:00,0.65298
2022-11-17,2022-11-17T11:00:00,0.63001
2022-11-17,2022-11-17T12:00:00,0.6332
2022-11-17,2022-11-17T13:00:00,0.63682
2022-11-17,2022-11-17T14:00:00,0.67991
2022-11-17,2022-11-17T15:00:00,0.7042
2022-11-17,2022-11-17T16:00:00,0.82191
2022-11-17,2022-11-17T17:00:00,0.66562
2022-11-17,2022-11-17T18:00:00,0.54779
2022-11-17,2022-11-17T19:00:00,0.48602
2022-11-17,2022-11-17T20:00:00,0.41359
2022-11-17,2022-11-17T21:00:00,0.43854
2022-11-17,2022-11-17T22:00:00,0.35215
2022-11-18,2022-11-17T23:00:00,0.867
2022-11-18,2022-11-18T00:00:00,0.82463
2022-11-18,2022-11-18T01:00:00,0.78744
2022-11-18,2022-11-18T02:00:00,0.76752
2022-11-18,2022-11-18T03:00:00,0.87173
2022-11-18,2022-11-18T04:00:00,0.93907
2022-11-18,2022-11-18T05:00:00,1.11183
2022-11-18,2022-11-18T06:00:00,1.33653
2022-11-18,2022-11-18T07:00:00,1.5181
2022-11-18,2022-11-18T08:00:00,1.48024
2022-11-18,2022-11-18T09:00:00,1.31254
2022-11-18,2022-11-18T10:00:00,1.21505
2022-11-18,2022-11-18T11:00:00,1.1849
2022-11-18,2022-11-18T12:00:00,1.16707
2022-11-18,2022-11-18T13:00:00,1.18457
2022-11-18,2022-11-18T14:00:00,1.2923
2022-11-18,2022-11-18T15:00:00,1.46176
2022-11-18,2022-11-18T16:00:00,1.71628
2022-11-18,2022-11-18T17:00:00,1.73751
2022-11-18,2022-11-18T18:00:00,1.32025
2022-11-18,2022-11-18T19:00:00,1.2046
2022-11-18,2022-11-18T20:00:00,1.20933
2022-11-18,2022-11-18T21:00:00,1.18633
2022-11-18,2022-11-18T22:00:00,0.92103
2022-11-19,2022-11-18T23:00:00,1.34302
2022-11-19,2022-11-19T00:00:00,1.28217
2022-11-19,2022-11-19T01:00:00,1.31992
2022-11-19,2022-11-19T02:00:00,1.31959
2022-11-19,2022-11-19T03:00:00,1.32003
2022-11-19,2022-11-19T04:00:00,1.33785
2022-11-19,2022-11-19T05:00:00,1.35711
2022-11-19,2022-11-19T06:00:00,1.6014
2022-11-19,2022-11-19T07:00:00,1.71287
2022-11-19,2022-11-19T08:00:00,2.00249
2022-11-19,2022-11-19T09:00:00,1.94153
2022-11-19,2022-11-19T10:00:00,2.18713
2022-11-19,2022-11-19T11:00:00,2.00557
2022-11-19,2022-11-19T12:00:00,2.06235
2022-11-19,2022-11-19T13:00:00,2.29123
2022-11-19,2022-11-19T14:00:00,2.49909
2022-11-19,2022-11-19T15:00:00,2.67824
2022-11-19,2022-11-19T16:00:00,3.10288
2022-11-19,2022-11-19T17:00:00,3.16131
2022-11-19,2022-11-19T18:00:00,2.86871
2022-11-19,2022-11-19T19:00:00,2.64093
2022-11-19,2022-11-19T20:00:00,2.55389
2022-11-19,2022-11-19T21:00:00,2.35252
2022-11-19,2022-11-19T22:00:00,2.19979
2022-11-20,2022-11-19T23:00:00,2.20811
2022-11-20,2022-11-20T00:00:00,1.97458
2022-11-20,2022-11-20T01:00:00,2.01209
2022-11-20,2022-11-20T02:00:00,1.94169
2022-11-20,2022-11-20T03:00:00,1.87261
2022-11-20,2022-11-20T04:00:00,1.93465
2022-11-20,2022-11-20T05:00:00,1.98085
2022-11-20,2022-11-20T06:00:00,2.13606
2022-11-20,2022-11-20T07:00:00,2.2003
2022-11-20,2022-11-20T08:00:00,2.3653
2022-11-20,2022-11-20T09:00:00,2.3323
2022-11-20,2022-11-20T10:00:00,2.39786
2022-11-20,2022-11-20T11:00:00,2.31052
2022-11-20,2022-11-20T12:00:00,2.18732
2022-11-20,2022-11-20T13:00:00,2.25662
2022-11-20,2022-11-20T14:00:00,2.47057
2022-11-20,2022-11-20T15:00:00,2.66141
2022-11-20,2022-11-20T16:00:00,2.94103
2022-11-20,2022-11-20T17:00:00,3.00296
2022-11-20,2022-11-20T18:00:00,2.9308
2022-11-20,2022-11-20T19:00:00,2.69386
2022-11-20,2022-11-20T20:00:00,2.36607
2022-11-20,2022-11-20T21:00:00,1.71719
2022-11-20,2022-11-20T22:00:00,1.78264
2022-11-21,2022-11-20T23:00:00,1.49226
2022-11-21,2022-11-21T00:00:00,1.49248
2022-11-21,2022-11-21T01:00:00,1.58936
2022-11-21,2022-11-21T02:00:00,1.54131
2022-11-21,2022-11-21T03:00:00,1.64576
2022-11-21,2022-11-21T04:00:00,1.80584
2022-11-21,2022-11-21T05:00:00,2.96676
2022-11-21,2022-11-21T06:00:00,3.47738
2022-11-21,2022-11-21T07:00:00,3.55539
2022-11-21,2022-11-21T08:00:00,3.38094
2022-11-21,2022-11-21T09:00:00,3.24961
2022-11-21,2022-11-21T10:00:00,3.37414
2022-11-21,2022-11-21T11:00:00,3.28954
2022-11-21,2022-11-21T12:00:00,3.31697
2022-11-21,2022-11-21T13:00:00,3.64283
2022-11-21,2022-11-21T14:00:00,3.66116
2022-11-21,2022-11-21T15:00:00,3.67202
2022-11-21,2022-11-21T16:00:00,3.67981
2022-11-21,2022-11-21T17:00:00,3.46059
2022-11-21,2022-11-21T18:00:00,3.19749
2022-11-21,2022-11-21T19:00:00,2.76674
2022-11-21,2022-11-21T20:00:00,2.41378
2022-11-21,2022-11-21T21:00:00,2.19358
2022-11-21,2022-11-21T22:00:00,1.70095
2022-11-22,2022-11-21T23:00:00,1.33979
2022-11-22,2022-11-22T00:00:00,1.23299
2022-11-22,2022-11-22T01:00:00,1.09615
2022-11-22,2022-11-22T02:00:00,0.92762
2022-11-22,2022-11-22T03:00:00,0.99462
2022-11-22,2022-11-22T04:00:00,1.14867
2022-11-22,2022-11-22T05:00:00,1.66862
2022-11-22,2022-11-22T06:00:00,2.4605
2022-11-22,2022-11-22T07:00:00,2.66433
2022-11-22,2022-11-22T08:00:00,2.29515
2022-11-22,2022-11-22T09:00:00,2.3469
2022-11-22,2022-11-22T10:00:00,2.45754
2022-11-22,2022-11-22T11:00:00,2.33473
2022-11-22,2022-11-22T12:00:00,2.32311
2022-11-22,2022-11-22T13:00:00,2.29241
2022-11-22,2022-11-22T14:00:00,2.46357
2022-11-22,2022-11-22T15:00:00,2.32508
2022-11-22,2022-11-22T16:00:00,2.40195
2022-11-22,2022-11-22T17:00:00,2.12487
2022-11-22,2022-11-22T18:00:00,1.98671
2022-11-22,2022-11-22T19:00:00,1.71248
2022-11-22,2022-11-22T20:00:00,1.67948
2022-11-22,2022-11-22T21:00:00,1.64384
2022-11-22,2022-11-22T22:00:00,1.50788
2022-11-23,2022-11-22T23:00:00,1.3887
2022-11-23,2022-11-23T00:00:00,1.34893
2022-11-23,2022-11-23T01:00:00,1.1941
2022-11-23,2022-11-23T02:00:00,1.16664
2022-11-23,2022-11-23T03:00:00,1.24084
2022-11-23,2022-11-23T04:00:00,1.31047
2022-11-23,2022-11-23T05:00:00,1.52534
2022-11-23,2022-11-23T06:00:00,1.63332
2022-11-23,2022-11-23T07:00:00,1.80646
2022-11-23,2022-11-23T08:00:00,1.85908
2022-11-23,2022-11-23T09:00:00,1.88218
2022-11-23,2022-11-23T10:00:00,1.81713
2022-11-23,2022-11-23T11:00:00,1.77213
2022-11-23,2022-11-23T12:00:00,1.75579
2022-11-23,2022-11-23T13:00:00,1.91509
2022-11-23,2022-11-23T14:00:00,1.96031
2022-11-23,2022-11-23T15:00:00,2.02841
2022-11-23,2022-11-23T16:00:00,2.37676
2022-11-23,2022-11-23T17:00:00,1.80667
2022-11-23,2022-11-23T18:00:00,1.68671
2022-11-23,2022-11-23T19:00:00,1.52512
2022-11-23,2022-11-23T20:00:00,1.3632
2022-11-23,2022-11-23T21:00:00,1.36615
2022-11-23,2022-11-23T22:00:00,1.23975
2022-11-24,2022-11-23T23:00:00,1.50616
2022-11-24,2022-11-24T00:00:00,1.35449
2022-11-24,2022-11-24T01:00:00,1.32845
2022-11-24,2022-11-24T02:00:00,1.28018
2022-11-24,2022-11-24T03:00:00,1.37203
2022-11-24,2022-11-24T04:00:00,1.6331
2022-11-24,2022-11-24T05:00:00,2.25973
